date,country_or_region,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_country_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg
2020-05-19,Bhutan,0.0,21,21.0,0.0,0,0.0,JHU,27.5142,90.4336,48.0,,BT,BTN,754394.0,27.6,21
2020-05-19,Bolivia,218.0,4481,4263.0,15.0,189,174.0,JHU,-16.2902,-63.5887,67.0,50.0,BO,BOL,11353142.0,24.3,4481
2020-05-19,Bosnia and Herzegovina,17.0,2321,2304.0,1.0,134,133.0,JHU,43.9159,17.6791,71.0,59.0,BA,BIH,3323929.0,42.1,2321
2020-05-19,Botswana,0.0,25,25.0,0.0,1,1.0,JHU,-22.3285,24.6849,45.0,,BW,BWA,2254126.0,24.5,25
2020-05-19,Brazil,16517.0,271885,255368.0,1130.0,17983,16853.0,JHU,-14.235,-51.9253,75.0,68.0,BR,BRA,209469333.0,32.6,271885
2020-05-19,Brunei,0.0,141,141.0,0.0,1,1.0,JHU,4.5353,114.7277,70.0,57.0,BN,BRN,428962.0,30.2,141
2020-05-19,Bulgaria,24.0,2259,2235.0,2.0,112,110.0,JHU,42.7339,25.4858,70.0,61.0,BG,BGR,7024216.0,42.7,2259
2020-05-19,Burkina Faso,0.0,796,796.0,0.0,51,51.0,JHU,12.2383,-1.5616,65.0,57.0,BF,BFA,19751535.0,17.3,796
2020-05-19,Burma,2.0,193,191.0,0.0,6,6.0,JHU,21.9162,95.956,54.0,31.0,,,,,193
2020-05-19,Burundi,0.0,42,42.0,0.0,1,1.0,JHU,-3.3731,29.9189,39.0,,BI,BDI,11175378.0,17.0,42
2020-05-19,Cabo Verde,7.0,335,328.0,0.0,3,3.0,JHU,16.5388,-23.0418,54.0,24.0,CV,CPV,543767.0,25.4,335
2020-05-19,Cambodia,0.0,122,122.0,0.0,0,0.0,JHU,11.55,104.9167,68.0,52.0,KH,KHM,16249798.0,25.3,122
2020-05-19,Cameroon,0.0,3529,3529.0,0.0,140,140.0,JHU,3.8480000000000003,11.5021,64.0,52.0,CM,CMR,25216237.0,18.5,3529
2020-05-19,Canada,1082.0,80493,79411.0,68.0,6028,5960.0,JHU,53.9333,-116.5765,93.0,66.0,CA,CAN,37058856.0,42.2,80493
2020-05-19,Central African Republic,39.0,366,327.0,0.0,0,0.0,JHU,6.6111,20.9394,47.0,12.0,CF,CAF,4666377.0,19.7,366
2020-05-19,Chad,26.0,545,519.0,3.0,56,53.0,JHU,15.4542,18.7322,51.0,18.0,TD,TCD,15477751.0,17.8,545
2020-05-19,Chile,3520.0,49579,46059.0,31.0,509,478.0,JHU,-35.6751,-71.543,73.0,65.0,CL,CHL,18729160.0,34.4,49579
2020-05-19,China,0.0,84063,84063.0,0.0,4638,4638.0,JHU,31.8257,117.2264,119.0,119.0,CN,CHN,1392730000.0,37.4,84063
2020-05-19,Colombia,640.0,16935,16295.0,21.0,613,592.0,JHU,4.5709,-74.2973,70.0,62.0,CO,COL,49648685.0,30.0,16935
2020-05-19,Comoros,0.0,11,11.0,0.0,1,1.0,JHU,-11.6455,43.3333,14.0,,KM,COM,832322.0,19.9,11
2020-05-19,Congo (Brazzaville),8.0,420,412.0,0.0,15,15.0,JHU,-0.228,15.8277,52.0,35.0,,,,,420
2020-05-19,Congo (Kinshasa),91.0,1629,1538.0,0.0,61,61.0,JHU,-4.0383,21.7587,62.0,49.0,,,,,1629
2020-05-19,Costa Rica,16.0,882,866.0,0.0,10,10.0,JHU,9.7489,-83.7534,73.0,60.0,CR,CRI,4999441.0,31.3,882
2020-05-19,Cote d'Ivoire,34.0,2153,2119.0,0.0,28,28.0,JHU,7.54,-5.5471,64.0,54.0,CI,CIV,25069229.0,20.9,2153
2020-05-19,Croatia,4.0,2232,2228.0,1.0,96,95.0,JHU,45.1,15.2,82.0,62.0,HR,HRV,4089400.0,43.0,2232
2020-05-19,Cuba,6.0,1887,1881.0,0.0,79,79.0,JHU,21.521757,-77.78116700000001,64.0,53.0,CU,CUB,11338138.0,41.5,1887
2020-05-19,Cyprus,1.0,918,917.0,0.0,17,17.0,JHU,35.1264,33.4299,70.0,58.0,CY,CYP,1189265.0,36.8,918
2020-05-19,Czechia,61.0,8647,8586.0,5.0,302,297.0,JHU,49.8175,15.472999999999999,78.0,68.0,CZ,CZE,10625695.0,42.1,8647
2020-05-19,Denmark,76.0,11242,11166.0,3.0,551,548.0,JHU,61.8926,-6.9118,78.0,71.0,DK,DNK,5797446.0,42.2,11242
2020-05-19,Diamond Princess,0.0,712,712.0,0.0,13,13.0,JHU,0.0,0.0,103.0,100.0,,,,,712
2020-05-19,Djibouti,100.0,1618,1518.0,0.0,7,7.0,JHU,11.8251,42.5903,56.0,42.0,DJ,DJI,958920.0,23.9,1618
2020-05-19,Dominica,0.0,16,16.0,0.0,0,0.0,JHU,15.415,-61.371,56.0,,DM,DMA,71625.0,33.5,16
2020-05-19,Dominican Republic,498.0,13223,12725.0,7.0,441,434.0,JHU,18.7357,-70.1627,73.0,60.0,DO,DOM,10627165.0,28.1,13223
2020-05-19,Ecuador,569.0,34151,33582.0,40.0,2839,2799.0,JHU,-1.8312,-78.1834,80.0,63.0,EC,ECU,17084357.0,27.7,34151
2020-05-19,Egypt,720.0,13484,12764.0,14.0,659,645.0,JHU,26.820553000000004,30.802497999999996,75.0,67.0,EG,EGY,98423595.0,23.9,13484
2020-05-19,El Salvador,85.0,1498,1413.0,0.0,30,30.0,JHU,13.7942,-88.8965,57.0,41.0,SV,SLV,6420744.0,27.1,1498
2020-05-19,Equatorial Guinea,106.0,825,719.0,0.0,7,7.0,JHU,1.6508,10.2679,62.0,26.0,GQ,GNQ,1308974.0,19.8,825
2020-05-19,Eritrea,0.0,39,39.0,0.0,0,0.0,JHU,15.1794,39.7823,55.0,,ER,ERI,,19.7,39
2020-05-19,Estonia,7.0,1791,1784.0,0.0,64,64.0,JHU,58.5953,25.0136,75.0,67.0,EE,EST,1320884.0,42.7,1791
2020-05-19,Eswatini,3.0,208,205.0,0.0,2,2.0,JHU,-26.5225,31.4659,55.0,20.0,SZ,SWZ,1136191.0,,208
2020-05-19,Ethiopia,13.0,365,352.0,0.0,5,5.0,JHU,9.145,40.4897,65.0,32.0,ET,ETH,109224559.0,17.9,365
2020-05-19,Fiji,0.0,18,18.0,0.0,0,0.0,JHU,-17.7134,178.065,56.0,,FJ,FJI,883483.0,28.9,18
2020-05-19,Finland,19.0,6399,6380.0,1.0,301,300.0,JHU,61.92411,25.748151,80.0,68.0,FI,FIN,5518050.0,42.5,6399
2020-05-19,France,882.0,180933,180051.0,-217.0,28025,28242.0,JHU,3.9339,-53.1258,112.0,81.0,FR,FRA,66987244.0,41.4,180933
2020-05-19,Gabon,70.0,1502,1432.0,1.0,12,11.0,JHU,-0.8037,11.6094,59.0,33.0,GA,GAB,2119275.0,18.6,1502
2020-05-19,Gambia,0.0,24,24.0,0.0,1,1.0,JHU,13.4432,-15.3101,39.0,,GM,GMB,2280102.0,21.0,24
2020-05-19,Georgia,6.0,707,701.0,0.0,12,12.0,JHU,42.3154,43.3569,73.0,51.0,GE,GEO,3731000.0,38.1,707
2020-05-19,Germany,1227.0,177778,176551.0,78.0,8081,8003.0,JHU,51.165690999999995,10.451526,110.0,80.0,DE,DEU,82927922.0,47.1,177778
2020-05-19,Ghana,361.0,6096,5735.0,2.0,31,29.0,JHU,7.9465,-1.0232,66.0,55.0,GH,GHA,29767108.0,21.1,6096
2020-05-19,Greece,4.0,2840,2836.0,0.0,165,165.0,JHU,39.0742,21.8243,80.0,68.0,GR,GRC,10727668.0,44.5,2840
2020-05-19,Grenada,0.0,22,22.0,0.0,0,0.0,JHU,12.1165,-61.678999999999995,55.0,,GD,GRD,111454.0,31.5,22
2020-05-19,Guatemala,221.0,2133,1912.0,8.0,43,35.0,JHU,15.7835,-90.2308,64.0,40.0,GT,GTM,17247807.0,22.1,2133
2020-05-19,Guinea,67.0,2863,2796.0,2.0,18,16.0,JHU,9.9456,-9.6966,54.0,46.0,GN,GIN,12414318.0,18.9,2863
2020-05-19,Guinea-Bissau,6.0,1038,1032.0,2.0,6,4.0,JHU,11.8037,-15.1804,51.0,21.0,GW,GNB,1874309.0,20.1,1038
2020-05-19,Guyana,1.0,125,124.0,0.0,10,10.0,JHU,4.860416000000001,-58.93018000000001,64.0,10.0,GY,GUY,779004.0,26.2,125
2020-05-19,Haiti,0.0,533,533.0,0.0,21,21.0,JHU,18.9712,-72.2852,58.0,16.0,HT,HTI,11123176.0,23.0,533
2020-05-19,Holy See,0.0,12,12.0,0.0,0,0.0,JHU,41.9029,12.4534,53.0,,VA,VAT,,,12
2020-05-19,Honduras,157.0,2955,2798.0,1.0,147,146.0,JHU,15.2,-86.2419,65.0,52.0,HN,HND,9587522.0,23.0,2955
2020-05-19,Hungary,21.0,3556,3535.0,5.0,467,462.0,JHU,47.1625,19.5033,73.0,60.0,HU,HUN,9768785.0,42.3,3556
2020-05-19,Iceland,0.0,1802,1802.0,0.0,10,10.0,JHU,64.9631,-19.0208,79.0,69.0,IS,ISL,353574.0,36.5,1802
2020-05-19,India,6147.0,106475,100328.0,146.0,3302,3156.0,JHU,20.593684,78.96288,79.0,67.0,IN,IND,1352617328.0,28.1,106475
2020-05-19,Indonesia,486.0,18496,18010.0,30.0,1221,1191.0,JHU,-0.7893,113.9213,73.0,66.0,ID,IDN,267663435.0,30.2,18496
2020-05-19,Iran,2111.0,124603,122492.0,62.0,7119,7057.0,JHU,32.427908,53.68804599999999,90.0,84.0,IR,IRN,81800269.0,30.3,124603
2020-05-19,Iraq,57.0,3611,3554.0,4.0,131,127.0,JHU,33.223191,43.679291,84.0,68.0,IQ,IRQ,38433600.0,20.0,3611
2020-05-19,Ireland,51.0,24251,24200.0,14.0,1561,1547.0,JHU,53.1424,-7.6921,77.0,67.0,IE,IRL,4853506.0,36.8,24251
2020-05-19,Israel,16.0,16659,16643.0,2.0,278,276.0,JHU,31.046051000000002,34.851612,81.0,69.0,IL,ISR,8883800.0,29.9,16659
2020-05-19,Italy,813.0,226699,225886.0,162.0,32169,32007.0,JHU,41.87194,12.56738,89.0,87.0,IT,ITA,60431283.0,45.5,226699
2020-05-19,Jamaica,0.0,520,520.0,0.0,9,9.0,JHU,18.1096,-77.2975,68.0,35.0,JM,JAM,2934855.0,26.0,520
2020-05-19,Japan,28.0,16287,16259.0,9.0,805,796.0,JHU,36.204824,138.252924,113.0,89.0,JP,JPN,126529100.0,47.3,16287
2020-05-19,Jordan,20.0,649,629.0,0.0,9,9.0,JHU,31.24,36.51,66.0,59.0,JO,JOR,9956011.0,22.5,649
2020-05-19,Kazakhstan,0.0,6751,6751.0,0.0,35,35.0,JHU,48.0196,66.9237,67.0,55.0,KZ,KAZ,18276499.0,30.6,6751
2020-05-19,Kenya,51.0,963,912.0,0.0,50,50.0,JHU,-0.0236,37.9062,62.0,48.0,KE,KEN,51393010.0,19.7,963
2020-05-19,Kosovo,34.0,989,955.0,0.0,29,29.0,JHU,42.602636,20.902977,55.0,50.0,RS,SRB,6982084.0,42.6,989
2020-05-19,Kuwait,1073.0,16764,15691.0,3.0,121,118.0,JHU,29.311659999999996,47.481766,85.0,67.0,KW,KWT,4137309.0,29.3,16764
2020-05-19,Kyrgyzstan,27.0,1243,1216.0,0.0,14,14.0,JHU,41.20438,74.766098,61.0,50.0,KG,KGZ,6315800.0,26.5,1243
2020-05-19,Laos,0.0,19,19.0,0.0,0,0.0,JHU,19.856270000000002,102.495496,55.0,,,,,,19
2020-05-19,Latvia,3.0,1012,1009.0,2.0,21,19.0,JHU,56.8796,24.6032,72.0,61.0,LV,LVA,1926542.0,43.6,1012
2020-05-19,Lebanon,23.0,954,931.0,0.0,26,26.0,JHU,33.8547,35.8623,80.0,66.0,LB,LBN,6848925.0,30.5,954
2020-05-19,Lesotho,0.0,1,1.0,0.0,0,0.0,JHU,-29.61,28.2336,,,LS,LSO,2108132.0,24.2,1
2020-05-19,Liberia,4.0,233,229.0,1.0,23,22.0,JHU,6.4280550000000005,-9.429499,49.0,29.0,LR,LBR,4818977.0,17.8,233
2020-05-19,Libya,3.0,68,65.0,0.0,3,3.0,JHU,26.3351,17.228331,52.0,,LY,LBY,6678567.0,28.9,68
2020-05-19,Liechtenstein,0.0,82,82.0,0.0,1,1.0,JHU,47.14,9.55,64.0,,LI,LIE,37910.0,43.2,82
2020-05-19,Lithuania,15.0,1562,1547.0,1.0,60,59.0,JHU,55.1694,23.8813,68.0,59.0,LT,LTU,2789533.0,43.7,1562
2020-05-19,Luxembourg,11.0,3958,3947.0,2.0,109,107.0,JHU,49.8153,6.1296,71.0,64.0,LU,LUX,607728.0,39.3,3958
2020-05-19,MS Zaandam,0.0,9,9.0,0.0,2,2.0,JHU,0.0,0.0,49.0,,,,,,9
2020-05-19,Madagascar,4.0,326,322.0,1.0,2,1.0,JHU,-18.766947000000002,46.869107,58.0,39.0,MG,MDG,26262368.0,19.7,326
2020-05-19,Malawi,0.0,70,70.0,0.0,3,3.0,JHU,-13.2543,34.3015,44.0,,MW,MWI,18143315.0,16.5,70
2020-05-19,Malaysia,37.0,6978,6941.0,1.0,114,113.0,JHU,4.210483999999999,101.97576600000001,112.0,72.0,MY,MYS,31528585.0,28.5,6978
2020-05-19,Maldives,37.0,1143,1106.0,0.0,4,4.0,JHU,3.2028,73.2207,71.0,27.0,MV,MDV,515696.0,28.2,1143
2020-05-19,Mali,27.0,901,874.0,1.0,53,52.0,JHU,17.570692,-3.996166000000001,54.0,38.0,ML,MLI,19077690.0,15.8,901
2020-05-19,Malta,11.0,569,558.0,0.0,6,6.0,JHU,35.9375,14.3754,71.0,58.0,MT,MLT,483530.0,41.8,569
2020-05-19,Mauritania,50.0,131,81.0,0.0,4,4.0,JHU,21.0079,-10.9408,53.0,1.0,MR,MRT,4403319.0,20.5,131
2020-05-19,Mauritius,0.0,332,332.0,0.0,10,10.0,JHU,-20.348404000000002,57.552152,61.0,53.0,MU,MUS,1265303.0,35.3,332
2020-05-19,Mexico,2713.0,54346,51633.0,334.0,5666,5332.0,JHU,23.6345,-102.5528,80.0,63.0,MX,MEX,126190788.0,28.3,54346
2020-05-19,Moldova,202.0,6340,6138.0,4.0,221,217.0,JHU,47.4116,28.3699,68.0,58.0,MD,MDA,3545883.0,36.7,6340
2020-05-19,Monaco,0.0,97,97.0,0.0,4,4.0,JHU,43.7333,7.4167,65.0,,MC,MCO,38682.0,53.1,97
2020-05-19,Mongolia,0.0,140,140.0,0.0,0,0.0,JHU,46.8625,103.8467,64.0,4.0,MN,MNG,3170208.0,28.3,140
2020-05-19,Montenegro,0.0,324,324.0,0.0,9,9.0,JHU,42.708678000000006,19.37439,61.0,50.0,ME,MNE,622345.0,40.7,324
2020-05-19,Morocco,71.0,7023,6952.0,1.0,193,192.0,JHU,31.7917,-7.0926,70.0,59.0,MA,MAR,36029138.0,29.3,7023
2020-05-19,Mozambique,1.0,146,145.0,0.0,0,0.0,JHU,-18.665695,35.529562,56.0,9.0,MZ,MOZ,29495962.0,17.2,146
2020-05-19,Namibia,0.0,16,16.0,0.0,0,0.0,JHU,-22.9576,18.4904,57.0,,NA,NAM,2448255.0,21.2,16
2020-05-19,Nepal,27.0,402,375.0,0.0,2,2.0,JHU,28.1667,84.25,53.0,13.0,NP,NPL,28087871.0,24.1,402
2020-05-19,Netherlands,108.0,44449,44341.0,21.0,5734,5713.0,JHU,12.5211,-69.9683,81.0,75.0,NL,NLD,17231017.0,42.6,44449
2020-05-19,New Zealand,4.0,1503,1499.0,0.0,21,21.0,JHU,-40.9006,174.886,74.0,59.0,NZ,NZL,4885500.0,37.9,1503
2020-05-19,Nicaragua,229.0,254,25.0,9.0,17,8.0,JHU,12.865416,-85.207229,50.0,1.0,NI,NIC,6465513.0,25.7,254
2020-05-19,Niger,5.0,914,909.0,0.0,55,55.0,JHU,17.607789,8.081666,56.0,47.0,NG,NGA,195874740.0,18.4,914
2020-05-19,Nigeria,226.0,6401,6175.0,1.0,192,191.0,JHU,9.082,8.6753,63.0,52.0,NG,NGA,195874740.0,18.4,6401
2020-05-19,North Macedonia,22.0,1839,1817.0,2.0,106,104.0,JHU,41.6086,21.7453,71.0,59.0,MK,MKD,2082958.0,37.9,1839
2020-05-19,Norway,10.0,8267,8257.0,0.0,233,233.0,JHU,60.472,8.4689,82.0,75.0,NO,NOR,5314336.0,39.2,8267
2020-05-19,Oman,292.0,5671,5379.0,2.0,27,25.0,JHU,21.512583,55.923255000000005,81.0,55.0,OM,OMN,4829483.0,25.6,5671
2020-05-19,Pakistan,1932.0,45898,43966.0,46.0,985,939.0,JHU,30.3753,69.3451,79.0,66.0,PK,PAK,212215030.0,23.8,45898
2020-05-19,Panama,141.0,9867,9726.0,2.0,281,279.0,JHU,8.538,-80.7821,70.0,62.0,PA,PAN,4176873.0,29.2,9867
2020-05-19,Papua New Guinea,0.0,8,8.0,0.0,0,0.0,JHU,-6.314993,143.95555,34.0,,PG,PNG,8606316.0,23.1,8
2020-05-19,Paraguay,41.0,829,788.0,0.0,11,11.0,JHU,-23.4425,-58.4438,70.0,45.0,PY,PRY,6956071.0,28.2,829
2020-05-19,Peru,4550.0,99483,94933.0,125.0,2914,2789.0,JHU,-9.19,-75.0152,73.0,64.0,PE,PER,31989256.0,28.0,99483
2020-05-19,Philippines,224.0,12942,12718.0,6.0,837,831.0,JHU,12.879721,121.77401699999999,75.0,67.0,PH,PHL,106651922.0,23.5,12942
2020-05-19,Poland,383.0,19268,18885.0,12.0,948,936.0,JHU,51.9194,19.1451,75.0,67.0,PL,POL,37978548.0,40.7,19268
2020-05-19,Portugal,223.0,29432,29209.0,16.0,1247,1231.0,JHU,39.3999,-8.2245,77.0,68.0,PT,PRT,10281762.0,42.2,29432
2020-05-19,Qatar,1637.0,35606,33969.0,0.0,15,15.0,JHU,25.3548,51.1839,78.0,70.0,QA,QAT,2781677.0,33.2,35606
2020-05-19,Romania,155.0,17191,17036.0,17.0,1137,1120.0,JHU,45.9432,24.9668,76.0,67.0,RO,ROU,19473936.0,41.1,17191
2020-05-19,Russia,9263.0,299941,290678.0,115.0,2837,2722.0,JHU,61.52401,105.31875600000001,75.0,64.0,RU,RUS,144478050.0,39.6,299941
2020-05-19,Rwanda,11.0,308,297.0,0.0,0,0.0,JHU,-1.9403,29.8739,65.0,46.0,RW,RWA,12301939.0,19.0,308
2020-05-19,Saint Kitts and Nevis,0.0,15,15.0,0.0,0,0.0,JHU,17.357822,-62.782998,51.0,,KN,KNA,52441.0,35.0,15
2020-05-19,Saint Lucia,0.0,18,18.0,0.0,0,0.0,JHU,13.9094,-60.9789,52.0,,LC,LCA,181889.0,34.8,18
2020-05-19,Saint Vincent and the Grenadines,0.0,17,17.0,0.0,0,0.0,JHU,12.9843,-61.2872,46.0,,VC,VCT,110210.0,33.6,17
2020-05-19,San Marino,1.0,655,654.0,0.0,41,41.0,JHU,43.9424,12.4578,79.0,66.0,SM,SMR,33785.0,44.4,655
2020-05-19,Sao Tome and Principe,5.0,251,246.0,1.0,8,7.0,JHU,0.1864,6.6131,22.0,15.0,ST,STP,211028.0,18.4,251
2020-05-19,Saudi Arabia,2509.0,59854,57345.0,9.0,329,320.0,JHU,23.885942,45.079162,76.0,67.0,SA,SAU,33699947.0,27.5,59854
2020-05-19,Senegal,73.0,2617,2544.0,4.0,30,26.0,JHU,14.4974,-14.4524,68.0,55.0,SN,SEN,15854360.0,18.8,2617
2020-05-19,Serbia,34.0,10733,10699.0,3.0,234,231.0,JHU,44.0165,21.0059,71.0,62.0,RS,SRB,6982084.0,42.6,10733
2020-05-19,Seychelles,0.0,11,11.0,0.0,0,0.0,JHU,-4.6796,55.492,62.0,,SC,SYC,96762.0,35.4,11
2020-05-19,Sierra Leone,15.0,534,519.0,0.0,33,33.0,JHU,8.460555000000001,-11.779889,45.0,22.0,SL,SLE,7650154.0,19.0,534
2020-05-19,Singapore,451.0,28794,28343.0,0.0,22,22.0,JHU,1.2833,103.8333,114.0,81.0,SG,SGP,5638676.0,34.6,28794
2020-05-19,Slovakia,0.0,1495,1495.0,0.0,28,28.0,JHU,48.669,19.699,71.0,63.0,SK,SVK,5447011.0,40.5,1495
2020-05-19,Slovenia,1.0,1467,1466.0,0.0,104,104.0,JHU,46.1512,14.9955,75.0,68.0,SI,SVN,2067372.0,44.5,1467
2020-05-19,Somalia,47.0,1502,1455.0,2.0,59,57.0,JHU,5.152149,46.199616,50.0,33.0,SO,SOM,15008154.0,18.1,1502
2020-05-19,South Africa,767.0,17200,16433.0,26.0,312,286.0,JHU,-30.5595,22.9375,71.0,63.0,ZA,ZAF,57779622.0,27.1,17200
2020-05-19,South Korea,32.0,11110,11078.0,0.0,263,263.0,JHU,35.907757000000004,127.766922,110.0,90.0,,,,,11110
2020-05-19,South Sudan,0.0,290,290.0,0.0,4,4.0,JHU,6.8770000000000024,31.307,27.0,12.0,SS,SSD,10975920.0,17.3,290
2020-05-19,Spain,431.0,232037,231606.0,69.0,27778,27709.0,JHU,40.463667,-3.7492199999999998,85.0,79.0,ES,ESP,46723749.0,42.7,232037
2020-05-19,Sri Lanka,35.0,1027,992.0,0.0,9,9.0,JHU,7.873054,80.77179699999999,68.0,57.0,LK,LKA,21670000.0,32.8,1027
2020-05-19,Sudan,137.0,2728,2591.0,6.0,111,105.0,JHU,12.8628,30.2176,53.0,30.0,SD,SDN,41801533.0,19.9,2728
2020-05-19,Suriname,0.0,11,11.0,0.0,1,1.0,JHU,3.9193,-56.0278,59.0,,SR,SUR,575991.0,29.8,11
2020-05-19,Sweden,422.0,30799,30377.0,45.0,3743,3698.0,JHU,60.128161,18.643501,83.0,75.0,SE,SWE,10183175.0,41.2,30799
2020-05-19,Switzerland,21.0,30618,30597.0,5.0,1891,1886.0,JHU,46.8182,8.2275,83.0,76.0,CH,CHE,8516543.0,42.4,30618
2020-05-19,Syria,0.0,58,58.0,0.0,3,3.0,JHU,34.802075,38.99681500000001,56.0,,SY,SYR,16906283.0,24.3,58
2020-05-19,Taiwan*,0.0,440,440.0,0.0,7,7.0,JHU,23.7,121.0,114.0,63.0,,,,,440
2020-05-19,Tajikistan,207.0,1936,1729.0,0.0,41,41.0,JHU,38.861,71.2761,20.0,17.0,TJ,TJK,9100837.0,24.5,1936
2020-05-19,Tanzania,0.0,509,509.0,0.0,21,21.0,JHU,-6.369028,34.888822,62.0,33.0,TZ,TZA,56318348.0,17.7,509
2020-05-19,Thailand,2.0,3033,3031.0,0.0,56,56.0,JHU,15.870032,100.992541,117.0,66.0,TH,THA,69428524.0,37.7,3033
2020-05-19,Timor-Leste,0.0,24,24.0,0.0,0,0.0,JHU,-8.874217,125.727539,36.0,,TL,TLS,1267972.0,,24
2020-05-19,Togo,8.0,338,330.0,0.0,12,12.0,JHU,8.6195,0.8248,61.0,21.0,TG,TGO,7889094.0,19.8,338
2020-05-19,Trinidad and Tobago,0.0,116,116.0,0.0,8,8.0,JHU,10.6918,-61.2225,64.0,46.0,TT,TTO,1389858.0,36.0,116
2020-05-19,Tunisia,1.0,1044,1043.0,1.0,47,46.0,JHU,33.886917,9.537499,71.0,57.0,TN,TUN,11565204.0,31.6,1044
2020-05-19,Turkey,1022.0,151615,150593.0,28.0,4199,4171.0,JHU,38.9637,35.2433,68.0,62.0,TR,TUR,82319724.0,30.9,151615
2020-05-19,US,20449.0,1535349,1514900.0,1551.0,92965,91414.0,JHU,40.0,-100.0,115.0,77.0,US,USA,327167434.0,38.1,1535349
2020-05-19,Uganda,12.0,260,248.0,0.0,0,0.0,JHU,1.373333,32.290275,58.0,14.0,UG,UGA,42723139.0,15.8,260
2020-05-19,Ukraine,260.0,18876,18616.0,13.0,548,535.0,JHU,48.3794,31.1656,65.0,56.0,UA,UKR,44622516.0,40.6,18876
2020-05-19,United Arab Emirates,873.0,25063,24190.0,3.0,227,224.0,JHU,23.424076,53.847818000000004,108.0,63.0,AE,ARE,9630959.0,30.3,25063
2020-05-19,United Kingdom,3058.0,236867,233809.0,549.0,35467,34918.0,JHU,32.3078,-64.7505,107.0,79.0,GB,GBR,66488991.0,40.5,236867
2020-05-19,Uruguay,1.0,738,737.0,0.0,20,20.0,JHU,-32.5228,-55.7658,67.0,61.0,UY,URY,3449299.0,35.0,738
2020-05-19,Uzbekistan,64.0,2855,2791.0,0.0,13,13.0,JHU,41.377491,64.585262,65.0,53.0,UZ,UZB,32955400.0,28.6,2855
2020-05-19,Venezuela,131.0,749,618.0,0.0,10,10.0,JHU,6.4238,-66.5897,66.0,55.0,VE,VEN,28870195.0,28.3,749
2020-05-19,Vietnam,0.0,324,324.0,0.0,0,0.0,JHU,14.058323999999999,108.277199,109.0,59.0,VN,VNM,95540395.0,30.5,324
2020-05-19,West Bank and Gaza,3.0,391,388.0,0.0,2,2.0,JHU,31.9522,35.2332,75.0,52.0,,,,,391
2020-05-19,Western Sahara,0.0,6,6.0,0.0,0,0.0,JHU,24.2155,-12.8858,38.0,,EH,ESH,,21.1,6
2020-05-19,Yemen,37.0,167,130.0,8.0,28,20.0,JHU,15.552726999999999,48.516388,21.0,5.0,YE,YEM,28498687.0,19.5,167
2020-05-19,Zambia,11.0,772,761.0,0.0,7,7.0,JHU,-13.133897,27.849332,56.0,20.0,ZM,ZMB,17351822.0,16.8,772
2020-05-19,Zimbabwe,0.0,46,46.0,0.0,4,4.0,JHU,-19.015438,29.154857,54.0,,ZW,ZWE,14439018.0,20.0,46
2020-05-20,Afghanistan,492.0,8145,7653.0,9.0,187,178.0,JHU,33.93911,67.709953,72.0,55.0,AF,AFG,37172386.0,18.9,8145
2020-05-20,Albania,15.0,964,949.0,0.0,31,31.0,JHU,41.1533,20.1683,72.0,59.0,AL,ALB,2866376.0,32.9,964
2020-05-20,Algeria,165.0,7542,7377.0,7.0,568,561.0,JHU,28.0339,1.6596,79.0,61.0,DZ,DZA,42228429.0,28.1,7542
2020-05-20,Andorra,1.0,762,761.0,0.0,51,51.0,JHU,42.5063,1.5218,65.0,60.0,AD,AND,77006.0,44.3,762
2020-05-20,Angola,0.0,52,52.0,0.0,3,3.0,JHU,-11.2027,17.8739,54.0,,AO,AGO,30809762.0,15.9,52
2020-05-20,Antigua and Barbuda,0.0,25,25.0,0.0,3,3.0,JHU,17.0608,-61.7964,56.0,,AG,ATG,96286.0,31.9,25
2020-05-20,Argentina,474.0,9283,8809.0,10.0,403,393.0,JHU,-38.4161,-63.6167,75.0,62.0,AR,ARG,44494502.0,31.7,9283
2020-05-20,Armenia,230.0,5271,5041.0,3.0,67,64.0,JHU,40.0691,45.0382,69.0,63.0,AM,ARM,2951776.0,35.1,5271
2020-05-20,Australia,9.0,7081,7072.0,0.0,100,100.0,JHU,-35.4735,149.0124,104.0,68.0,AU,AUS,24992369.0,38.7,7081
2020-05-20,Austria,32.0,16353,16321.0,1.0,633,632.0,JHU,47.5162,14.5501,82.0,74.0,AT,AUT,8847037.0,44.0,16353
2020-05-20,Azerbaijan,113.0,3631,3518.0,2.0,43,41.0,JHU,40.1431,47.5769,77.0,56.0,AZ,AZE,9942334.0,31.3,3631
2020-05-20,Bahamas,1.0,97,96.0,0.0,11,11.0,JHU,25.025885,-78.035889,58.0,,BS,BHS,385640.0,32.0,97
2020-05-20,Bahrain,356.0,7888,7532.0,0.0,12,12.0,JHU,26.0275,50.55,86.0,72.0,BH,BHR,1569439.0,32.3,7888
2020-05-20,Bangladesh,1617.0,26738,25121.0,16.0,386,370.0,JHU,23.685,90.3563,67.0,45.0,BD,BGD,161356039.0,26.7,26738
2020-05-20,Barbados,0.0,90,90.0,0.0,7,7.0,JHU,13.1939,-59.5432,63.0,,BB,BRB,286641.0,38.6,90
