date,country_or_region,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_country_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg
2020-03-20,South Korea,87.0,8652,8565.0,3.0,94,91.0,JHU,36.0,128.0,50.0,30.0,,,,,8652
2020-03-20,South Sudan,0.0,0,0.0,0.0,0,0.0,JHU,6.877000000000002,31.307,,,SS,SSD,10975920.0,17.3,0
2020-03-20,Spain,2447.0,20410,17963.0,213.0,1043,830.0,JHU,40.0,-4.0,25.0,19.0,ES,ESP,46723749.0,42.7,20410
2020-03-20,Sri Lanka,13.0,73,60.0,0.0,0,0.0,JHU,7.0,81.0,8.0,,LK,LKA,21670000.0,32.8,73
2020-03-20,Sudan,0.0,2,2.0,0.0,1,1.0,JHU,12.8628,30.2176,,,SD,SDN,41801533.0,19.9,2
2020-03-20,Suriname,3.0,4,1.0,0.0,0,0.0,JHU,3.9193,-56.0278,,,SR,SUR,575991.0,29.8,4
2020-03-20,Sweden,200.0,1639,1439.0,5.0,16,11.0,JHU,63.0,16.0,23.0,15.0,SE,SWE,10183175.0,41.2,1639
2020-03-20,Switzerland,1219.0,5294,4075.0,13.0,54,41.0,JHU,46.8182,8.2275,23.0,16.0,CH,CHE,8516543.0,42.4,5294
2020-03-20,Syria,0.0,0,0.0,0.0,0,0.0,JHU,34.802075,38.99681500000001,,,SY,SYR,16906283.0,24.3,0
2020-03-20,Taiwan*,27.0,135,108.0,1.0,2,1.0,JHU,23.7,121.0,54.0,3.0,,,,,135
2020-03-20,Tanzania,0.0,6,6.0,0.0,0,0.0,JHU,-6.369,34.8888,2.0,,TZ,TZA,56318348.0,17.7,6
2020-03-20,Thailand,50.0,322,272.0,0.0,1,1.0,JHU,15.0,101.0,57.0,6.0,TH,THA,69428524.0,37.7,322
2020-03-20,Timor-Leste,0.0,0,0.0,0.0,0,0.0,JHU,-8.874217,125.727539,,,TL,TLS,1267972.0,,0
2020-03-20,Togo,8.0,9,1.0,0.0,0,0.0,JHU,8.6195,0.8248,1.0,,TG,TGO,7889094.0,19.8,9
2020-03-20,Trinidad and Tobago,0.0,9,9.0,0.0,0,0.0,JHU,10.6918,-61.2225,4.0,,TT,TTO,1389858.0,36.0,9
2020-03-20,Tunisia,15.0,54,39.0,0.0,1,1.0,JHU,34.0,9.0,11.0,,TN,TUN,11565204.0,31.6,54
2020-03-20,Turkey,167.0,359,192.0,1.0,4,3.0,JHU,38.9637,35.2433,8.0,2.0,TR,TUR,82319724.0,30.9,359
2020-03-20,US,5526.0,19273,13747.0,44.0,244,200.0,JHU,37.0902,-95.7129,55.0,18.0,US,USA,327167434.0,38.1,19273
2020-03-20,Uganda,0.0,0,0.0,0.0,0,0.0,JHU,1.0,32.0,,,UG,UGA,42723139.0,15.8,0
2020-03-20,Ukraine,13.0,29,16.0,1.0,3,2.0,JHU,48.3794,31.1656,5.0,,UA,UKR,44622516.0,40.6,29
2020-03-20,United Arab Emirates,0.0,140,140.0,2.0,2,0.0,JHU,24.0,54.0,48.0,3.0,AE,ARE,9630959.0,30.3,140
2020-03-20,United Kingdom,1298.0,4014,2716.0,40.0,178,138.0,JHU,32.3078,-64.7505,40.0,16.0,GB,GBR,66488991.0,40.5,4014
2020-03-20,Uruguay,15.0,94,79.0,0.0,0,0.0,JHU,-32.5228,-55.7658,5.0,,UY,URY,3449299.0,35.0,94
2020-03-20,Uzbekistan,10.0,33,23.0,0.0,0,0.0,JHU,41.3775,64.5853,5.0,,UZ,UZB,32955400.0,28.6,33
2020-03-20,Venezuela,0.0,42,42.0,0.0,0,0.0,JHU,6.4238,-66.5897,6.0,,VE,VEN,28870195.0,28.3,42
2020-03-20,Vietnam,6.0,91,85.0,0.0,0,0.0,JHU,16.0,108.0,49.0,,VN,VNM,95540395.0,30.5,91
2020-03-20,West Bank and Gaza,3.0,47,44.0,0.0,0,0.0,JHU,31.9522,35.2332,15.0,,,,,,47
2020-03-20,Western Sahara,0.0,0,0.0,0.0,0,0.0,JHU,24.2155,-12.8858,,,EH,ESH,,21.1,0
2020-03-20,Yemen,0.0,0,0.0,0.0,0,0.0,JHU,15.552727,48.516388,,,YE,YEM,28498687.0,19.5,0
2020-03-20,Zambia,0.0,2,2.0,0.0,0,0.0,JHU,-15.4167,28.2833,,,ZM,ZMB,17351822.0,16.8,2
2020-03-20,Zimbabwe,1.0,1,0.0,0.0,0,0.0,JHU,-20.0,30.0,,,ZW,ZWE,14439018.0,20.0,1
2020-03-21,Afghanistan,0.0,24,24.0,0.0,0,0.0,JHU,33.0,65.0,12.0,,AF,AFG,37172386.0,18.9,24
2020-03-21,Albania,6.0,76,70.0,0.0,2,2.0,JHU,41.1533,20.1683,12.0,,AL,ALB,2866376.0,32.9,76
2020-03-21,Algeria,49.0,139,90.0,4.0,15,11.0,JHU,28.0339,1.6596,19.0,1.0,DZ,DZA,42228429.0,28.1,139
2020-03-21,Andorra,13.0,88,75.0,0.0,0,0.0,JHU,42.5063,1.5218,5.0,,AD,AND,77006.0,44.3,88
2020-03-21,Angola,1.0,2,1.0,0.0,0,0.0,JHU,-11.2027,17.8739,,,AO,AGO,30809762.0,15.9,2
2020-03-21,Antigua and Barbuda,0.0,1,1.0,0.0,0,0.0,JHU,17.0608,-61.7964,,,AG,ATG,96286.0,31.9,1
2020-03-21,Argentina,30.0,158,128.0,1.0,4,3.0,JHU,-38.4161,-63.6167,15.0,2.0,AR,ARG,44494502.0,31.7,158
2020-03-21,Armenia,24.0,160,136.0,0.0,0,0.0,JHU,40.0691,45.0382,9.0,3.0,AM,ARM,2951776.0,35.1,160
2020-03-21,Australia,280.0,1071,791.0,0.0,7,7.0,JHU,-35.4735,149.0124,44.0,8.0,AU,AUS,24992369.0,38.7,1071
2020-03-21,Austria,426.0,2814,2388.0,2.0,8,6.0,JHU,47.5162,14.5501,22.0,14.0,AT,AUT,8847037.0,44.0,2814
2020-03-21,Azerbaijan,9.0,53,44.0,0.0,1,1.0,JHU,40.1431,47.5769,17.0,,AZ,AZE,9942334.0,31.3,53
2020-03-21,Bahamas,1.0,4,3.0,0.0,0,0.0,JHU,25.0343,-77.3963,,,BS,BHS,385640.0,32.0,4
2020-03-21,Bahrain,20.0,305,285.0,0.0,1,1.0,JHU,26.0275,50.55,26.0,12.0,BH,BHR,1569439.0,32.3,305
2020-03-21,Bangladesh,5.0,25,20.0,1.0,2,1.0,JHU,23.685,90.3563,7.0,,BD,BGD,161356039.0,26.7,25
2020-03-21,Barbados,1.0,6,5.0,0.0,0,0.0,JHU,13.1939,-59.5432,3.0,,BB,BRB,286641.0,38.6,6
2020-03-21,Belarus,7.0,76,69.0,0.0,0,0.0,JHU,53.7098,27.9534,18.0,,BY,BLR,9485386.0,40.0,76
2020-03-21,Belgium,558.0,2815,2257.0,30.0,67,37.0,JHU,50.8333,4.0,20.0,16.0,BE,BEL,11422068.0,41.4,2815
2020-03-21,Belize,0.0,0,0.0,0.0,0,0.0,JHU,13.1939,-59.5432,,,BZ,BLZ,383071.0,22.7,0
2020-03-21,Benin,0.0,2,2.0,0.0,0,0.0,JHU,9.3077,2.3158,,,BJ,BEN,11485048.0,18.2,2
2020-03-21,Bhutan,0.0,2,2.0,0.0,0,0.0,JHU,27.5142,90.4336,,,BT,BTN,754394.0,27.6,2
2020-03-21,Bolivia,4.0,19,15.0,0.0,0,0.0,JHU,-16.2902,-63.5887,8.0,,BO,BOL,11353142.0,24.3,19
2020-03-21,Bosnia and Herzegovina,4.0,93,89.0,1.0,1,0.0,JHU,43.9159,17.6791,12.0,,BA,BIH,3323929.0,42.1,93
2020-03-21,Botswana,0.0,0,0.0,0.0,0,0.0,JHU,-22.3285,24.6849,,,BW,BWA,2254126.0,24.5,0
2020-03-21,Brazil,228.0,1021,793.0,4.0,15,11.0,JHU,-14.235,-51.9253,16.0,9.0,BR,BRA,209469333.0,32.6,1021
2020-03-21,Brunei,5.0,83,78.0,0.0,0,0.0,JHU,4.5353,114.7277,11.0,,BN,BRN,428962.0,30.2,83
2020-03-21,Bulgaria,36.0,163,127.0,0.0,3,3.0,JHU,42.7339,25.4858,11.0,2.0,BG,BGR,7024216.0,42.7,163
2020-03-21,Burkina Faso,24.0,64,40.0,1.0,2,1.0,JHU,12.2383,-1.5616,6.0,,BF,BFA,19751535.0,17.3,64
2020-03-21,Burma,0.0,0,0.0,0.0,0,0.0,JHU,21.9162,95.956,,,,,,,0
2020-03-21,Burundi,0.0,0,0.0,0.0,0,0.0,JHU,-3.3731,29.9189,,,BI,BDI,11175378.0,17.0,0
2020-03-21,Cabo Verde,2.0,3,1.0,0.0,0,0.0,JHU,16.5388,-23.0418,,,CV,CPV,543767.0,25.4,3
2020-03-21,Cambodia,2.0,53,51.0,0.0,0,0.0,JHU,11.55,104.9167,9.0,,KH,KHM,16249798.0,25.3,53
2020-03-21,Cameroon,7.0,27,20.0,0.0,0,0.0,JHU,3.848,11.5021,5.0,,CM,CMR,25216237.0,18.5,27
2020-03-21,Canada,334.0,1277,943.0,7.0,19,12.0,JHU,53.9333,-116.5765,34.0,7.0,CA,CAN,37058856.0,42.2,1277
2020-03-21,Central African Republic,0.0,3,3.0,0.0,0,0.0,JHU,6.6111,20.9394,,,CF,CAF,4666377.0,19.7,3
2020-03-21,Chad,0.0,1,1.0,0.0,0,0.0,JHU,15.4542,18.7322,,,TD,TCD,15477751.0,17.8,1
2020-03-21,Chile,103.0,537,434.0,0.0,0,0.0,JHU,-35.6751,-71.543,14.0,6.0,CL,CHL,18729160.0,34.4,537
2020-03-21,China,55.0,81305,81250.0,6.0,3259,3253.0,JHU,31.8257,117.2264,60.0,60.0,CN,CHN,1392730000.0,37.4,81305
2020-03-21,Colombia,68.0,196,128.0,0.0,0,0.0,JHU,4.5709,-74.2973,11.0,3.0,CO,COL,49648685.0,30.0,196
2020-03-21,Congo (Brazzaville),0.0,3,3.0,0.0,0,0.0,JHU,-4.0383,21.7587,,,,,,,3
2020-03-21,Congo (Kinshasa),5.0,23,18.0,1.0,1,0.0,JHU,-4.0383,21.7587,3.0,,,,,,23
2020-03-21,Costa Rica,28.0,117,89.0,1.0,2,1.0,JHU,9.7489,-83.7534,14.0,1.0,CR,CRI,4999441.0,31.3,117
2020-03-21,Cote d'Ivoire,5.0,14,9.0,0.0,0,0.0,JHU,7.54,-5.5471,5.0,,CI,CIV,25069229.0,20.9,14
2020-03-21,Croatia,78.0,206,128.0,0.0,1,1.0,JHU,45.1,15.2,23.0,3.0,HR,HRV,4089400.0,43.0,206
2020-03-21,Cuba,5.0,21,16.0,0.0,1,1.0,JHU,22.0,-80.0,5.0,,CU,CUB,11338138.0,41.5,21
2020-03-21,Cyprus,17.0,84,67.0,0.0,0,0.0,JHU,35.1264,33.4299,11.0,,CY,CYP,1189265.0,36.8,84
2020-03-21,Czechia,162.0,995,833.0,0.0,0,0.0,JHU,49.8175,15.473,19.0,9.0,CZ,CZE,10625695.0,42.1,995
2020-03-21,Denmark,83.0,1420,1337.0,4.0,13,9.0,JHU,61.8926,-6.9118,19.0,12.0,DK,DNK,5797446.0,42.2,1420
2020-03-21,Diamond Princess,0.0,712,712.0,1.0,8,7.0,JHU,0.0,0.0,44.0,41.0,,,,,712
2020-03-21,Djibouti,0.0,1,1.0,0.0,0,0.0,JHU,11.8251,42.5903,,,DJ,DJI,958920.0,23.9,1
2020-03-21,Dominica,0.0,0,0.0,0.0,0,0.0,JHU,15.415,-61.371,,,DM,DMA,71625.0,33.5,0
2020-03-21,Dominican Republic,40.0,112,72.0,0.0,2,2.0,JHU,18.7357,-70.1627,14.0,1.0,DO,DOM,10627165.0,28.1,112
2020-03-21,Ecuador,139.0,506,367.0,2.0,7,5.0,JHU,-1.8312,-78.1834,21.0,4.0,EC,ECU,17084357.0,27.7,506
2020-03-21,Egypt,9.0,294,285.0,2.0,10,8.0,JHU,26.0,30.0,16.0,8.0,EG,EGY,98423595.0,23.9,294
2020-03-21,El Salvador,2.0,3,1.0,0.0,0,0.0,JHU,13.7942,-88.8965,,,SV,SLV,6420744.0,27.1,3
2020-03-21,Equatorial Guinea,0.0,6,6.0,0.0,0,0.0,JHU,1.5,10.0,3.0,,GQ,GNQ,1308974.0,19.8,6
2020-03-21,Eritrea,1.0,1,0.0,0.0,0,0.0,JHU,15.1794,39.7823,,,ER,ERI,,19.7,1
2020-03-21,Estonia,23.0,306,283.0,0.0,0,0.0,JHU,58.5953,25.0136,16.0,8.0,EE,EST,1320884.0,42.7,306
2020-03-21,Eswatini,0.0,1,1.0,0.0,0,0.0,JHU,-26.5225,31.4659,,,SZ,SWZ,1136191.0,,1
2020-03-21,Ethiopia,0.0,9,9.0,0.0,0,0.0,JHU,9.145,40.4897,6.0,,ET,ETH,109224559.0,17.9,9
2020-03-21,Fiji,0.0,1,1.0,0.0,0,0.0,JHU,-17.7134,178.065,,,FJ,FJI,883483.0,28.9,1
2020-03-21,Finland,73.0,523,450.0,1.0,1,0.0,JHU,64.0,26.0,21.0,9.0,FI,FIN,5518050.0,42.5,523
2020-03-21,France,1705.0,14463,12758.0,112.0,563,451.0,JHU,3.9339,-53.1258,53.0,22.0,FR,FRA,66987244.0,41.4,14463
2020-03-21,Gabon,1.0,4,3.0,0.0,1,1.0,JHU,-0.8037,11.6094,,,GA,GAB,2119275.0,18.6,4
2020-03-21,Gambia,0.0,1,1.0,0.0,0,0.0,JHU,13.4432,-15.3101,,,GM,GMB,2280102.0,21.0,1
2020-03-21,Georgia,6.0,49,43.0,0.0,0,0.0,JHU,42.3154,43.3569,14.0,,GE,GEO,3731000.0,38.1,49
2020-03-21,Germany,2365.0,22213,19848.0,17.0,84,67.0,JHU,51.0,9.0,51.0,21.0,DE,DEU,82927922.0,47.1,22213
2020-03-21,Ghana,3.0,19,16.0,1.0,1,0.0,JHU,7.9465,-1.0232,7.0,,GH,GHA,29767108.0,21.1,19
2020-03-21,Greece,35.0,530,495.0,7.0,13,6.0,JHU,39.0742,21.8243,21.0,9.0,GR,GRC,10727668.0,44.5,530
2020-03-21,Grenada,0.0,0,0.0,0.0,0,0.0,JHU,12.1165,-61.679,,,GD,GRD,111454.0,31.5,0
2020-03-21,Guatemala,5.0,17,12.0,0.0,1,1.0,JHU,15.7835,-90.2308,5.0,,GT,GTM,17247807.0,22.1,17
2020-03-21,Guinea,1.0,2,1.0,0.0,0,0.0,JHU,9.9456,-9.6966,,,GN,GIN,12414318.0,18.9,2
2020-03-21,Guinea-Bissau,0.0,0,0.0,0.0,0,0.0,JHU,11.8037,-15.1804,,,GW,GNB,1874309.0,20.1,0
2020-03-21,Guyana,0.0,7,7.0,0.0,1,1.0,JHU,5.0,-58.75,5.0,,GY,GUY,779004.0,26.2,7
2020-03-21,Haiti,0.0,2,2.0,0.0,0,0.0,JHU,18.9712,-72.2852,,,HT,HTI,11123176.0,23.0,2
2020-03-21,Holy See,0.0,1,1.0,0.0,0,0.0,JHU,41.9029,12.4534,,,VA,VAT,,,1
2020-03-21,Honduras,0.0,24,24.0,0.0,0,0.0,JHU,15.2,-86.2419,6.0,,HN,HND,9587522.0,23.0,24
2020-03-21,Hungary,18.0,103,85.0,1.0,4,3.0,JHU,47.1625,19.5033,14.0,1.0,HU,HUN,9768785.0,42.3,103
2020-03-21,Iceland,64.0,473,409.0,1.0,1,0.0,JHU,64.9631,-19.0208,20.0,10.0,IS,ISL,353574.0,36.5,473
2020-03-21,India,86.0,330,244.0,-1.0,4,5.0,JHU,21.0,78.0,20.0,8.0,IN,IND,1352617328.0,28.1,330
2020-03-21,Indonesia,81.0,450,369.0,6.0,38,32.0,JHU,-0.7893,113.9213,14.0,7.0,ID,IDN,267663435.0,30.2,450
2020-03-21,Iran,966.0,20610,19644.0,123.0,1556,1433.0,JHU,32.0,53.0,31.0,25.0,IR,IRN,81800269.0,30.3,20610
2020-03-21,Iraq,6.0,214,208.0,0.0,17,17.0,JHU,33.0,44.0,25.0,9.0,IQ,IRQ,38433600.0,20.0,214
2020-03-21,Ireland,102.0,785,683.0,0.0,3,3.0,JHU,53.1424,-7.6921,18.0,8.0,IE,IRL,4853506.0,36.8,785
2020-03-21,Israel,183.0,712,529.0,1.0,1,0.0,JHU,31.0,35.0,22.0,10.0,IL,ISR,8883800.0,29.9,712
2020-03-21,Italy,6557.0,53578,47021.0,793.0,4825,4032.0,JHU,43.0,12.0,30.0,28.0,IT,ITA,60431283.0,45.5,53578
2020-03-21,Jamaica,0.0,16,16.0,0.0,1,1.0,JHU,18.1096,-77.2975,9.0,,JM,JAM,2934855.0,26.0,16
2020-03-21,Japan,44.0,1007,963.0,2.0,35,33.0,JHU,36.0,138.0,54.0,30.0,JP,JPN,126529100.0,47.3,1007
2020-03-21,Jordan,0.0,85,85.0,0.0,0,0.0,JHU,31.24,36.51,7.0,,JO,JOR,9956011.0,22.5,85
2020-03-21,Kazakhstan,4.0,53,49.0,-3.0,0,3.0,JHU,48.0196,66.9237,8.0,,KZ,KAZ,18276499.0,30.6,53
2020-03-21,Kenya,0.0,7,7.0,0.0,0,0.0,JHU,-0.0236,37.9062,3.0,,KE,KEN,51393010.0,19.7,7
2020-03-21,Kosovo,0.0,0,0.0,0.0,0,0.0,JHU,42.602636,20.902977,,,RS,SRB,6982084.0,42.6,0
2020-03-21,Kuwait,17.0,176,159.0,0.0,0,0.0,JHU,29.5,47.75,26.0,8.0,KW,KWT,4137309.0,29.3,176
2020-03-21,Kyrgyzstan,8.0,14,6.0,0.0,0,0.0,JHU,41.2044,74.7661,2.0,,KG,KGZ,6315800.0,26.5,14
2020-03-21,Laos,0.0,0,0.0,0.0,0,0.0,JHU,19.85627,102.495496,,,,,,,0
2020-03-21,Latvia,13.0,124,111.0,0.0,0,0.0,JHU,56.8796,24.6032,13.0,2.0,LV,LVA,1926542.0,43.6,124
2020-03-21,Lebanon,24.0,187,163.0,0.0,4,4.0,JHU,33.8547,35.8623,21.0,7.0,LB,LBN,6848925.0,30.5,187
2020-03-21,Liberia,1.0,3,2.0,0.0,0,0.0,JHU,6.4281,-9.4295,,,LR,LBR,4818977.0,17.8,3
2020-03-21,Libya,0.0,0,0.0,0.0,0,0.0,JHU,26.3351,17.228331,,,LY,LBY,6678567.0,28.9,0
2020-03-21,Liechtenstein,9.0,37,28.0,0.0,0,0.0,JHU,47.14,9.55,5.0,,LI,LIE,37910.0,43.2,37
2020-03-21,Lithuania,34.0,83,49.0,1.0,1,0.0,JHU,55.1694,23.8813,9.0,,LT,LTU,2789533.0,43.7,83
2020-03-21,Luxembourg,186.0,670,484.0,4.0,8,4.0,JHU,49.8153,6.1296,12.0,5.0,LU,LUX,607728.0,39.3,670
2020-03-21,MS Zaandam,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,,,,,,0
2020-03-21,Madagascar,0.0,3,3.0,0.0,0,0.0,JHU,-18.7669,46.8691,,,MG,MDG,26262368.0,19.7,3
2020-03-21,Malawi,0.0,0,0.0,0.0,0,0.0,JHU,-13.254307999999998,34.301525,,,MW,MWI,18143315.0,16.5,0
2020-03-21,Malaysia,153.0,1183,1030.0,1.0,4,3.0,JHU,2.5,112.5,53.0,13.0,MY,MYS,31528585.0,28.5,1183
2020-03-21,Maldives,0.0,13,13.0,0.0,0,0.0,JHU,3.2028,73.2207,12.0,,MV,MDV,515696.0,28.2,13
2020-03-21,Mali,0.0,0,0.0,0.0,0,0.0,JHU,17.570692,-3.996166000000001,,,ML,MLI,19077690.0,15.8,0
2020-03-21,Malta,9.0,73,64.0,0.0,0,0.0,JHU,35.9375,14.3754,12.0,,MT,MLT,483530.0,41.8,73
2020-03-21,Mauritania,0.0,2,2.0,0.0,0,0.0,JHU,21.0079,10.9408,,,MR,MRT,4403319.0,20.5,2
2020-03-21,Mauritius,2.0,14,12.0,1.0,1,0.0,JHU,-20.2,57.5,2.0,,MU,MUS,1265303.0,35.3,14
2020-03-21,Mexico,39.0,203,164.0,1.0,2,1.0,JHU,23.6345,-102.5528,21.0,3.0,MX,MEX,126190788.0,28.3,203
2020-03-21,Moldova,14.0,80,66.0,0.0,1,1.0,JHU,47.4116,28.3699,9.0,,MD,MDA,3545883.0,36.7,80
2020-03-21,Monaco,0.0,11,11.0,0.0,0,0.0,JHU,43.7333,7.4167,6.0,,MC,MCO,38682.0,53.1,11
2020-03-21,Mongolia,4.0,10,6.0,0.0,0,0.0,JHU,46.8625,103.8467,5.0,,MN,MNG,3170208.0,28.3,10
2020-03-21,Montenegro,0.0,14,14.0,0.0,0,0.0,JHU,42.5,19.3,2.0,,ME,MNE,622345.0,40.7,14
2020-03-21,Morocco,19.0,96,77.0,0.0,3,3.0,JHU,31.7917,-7.0926,11.0,,MA,MAR,36029138.0,29.3,96
2020-03-21,Mozambique,0.0,0,0.0,0.0,0,0.0,JHU,-18.665695,35.529562,,,MZ,MOZ,29495962.0,17.2,0
2020-03-21,Namibia,0.0,3,3.0,0.0,0,0.0,JHU,-22.9576,18.4904,,,NA,NAM,2448255.0,21.2,3
2020-03-21,Nepal,0.0,1,1.0,0.0,0,0.0,JHU,28.1667,84.25,,,NP,NPL,28087871.0,24.1,1
2020-03-21,Netherlands,637.0,3640,3003.0,30.0,137,107.0,JHU,12.5186,-70.0358,22.0,16.0,NL,NLD,17231017.0,42.6,3640
2020-03-21,New Zealand,13.0,52,39.0,0.0,0,0.0,JHU,-40.9006,174.886,15.0,,NZ,NZL,4885500.0,37.9,52
2020-03-21,Nicaragua,1.0,2,1.0,0.0,0,0.0,JHU,12.8654,-85.2072,,,NI,NIC,6465513.0,25.7,2
2020-03-21,Niger,0.0,1,1.0,0.0,0,0.0,JHU,17.6078,8.0817,,,NG,NGA,195874740.0,18.4,1
2020-03-21,Nigeria,10.0,22,12.0,0.0,0,0.0,JHU,9.082,8.6753,4.0,,NG,NGA,195874740.0,18.4,22
2020-03-21,North Macedonia,18.0,85,67.0,0.0,0,0.0,JHU,41.6086,21.7453,12.0,,MK,MKD,2082958.0,37.9,85
2020-03-21,Norway,204.0,2118,1914.0,0.0,7,7.0,JHU,60.472,8.4689,23.0,16.0,NO,NOR,5314336.0,39.2,2118
2020-03-21,Oman,4.0,52,48.0,0.0,0,0.0,JHU,21.0,57.0,22.0,,OM,OMN,4829483.0,25.6,52
2020-03-21,Pakistan,229.0,730,501.0,0.0,3,3.0,JHU,30.3753,69.3451,19.0,6.0,PK,PAK,212215030.0,23.8,730
2020-03-21,Panama,63.0,200,137.0,0.0,1,1.0,JHU,8.538,-80.7821,11.0,3.0,PA,PAN,4176873.0,29.2,200
2020-03-21,Papua New Guinea,0.0,1,1.0,0.0,0,0.0,JHU,-6.315,143.9555,,,PG,PNG,8606316.0,23.1,1
2020-03-21,Paraguay,5.0,18,13.0,1.0,1,0.0,JHU,-23.4425,-58.4438,11.0,,PY,PRY,6956071.0,28.2,18
2020-03-21,Peru,84.0,318,234.0,2.0,5,3.0,JHU,-9.19,-75.0152,14.0,5.0,PE,PER,31989256.0,28.0,318
2020-03-21,Philippines,77.0,307,230.0,1.0,19,18.0,JHU,13.0,122.0,16.0,8.0,PH,PHL,106651922.0,23.5,307
2020-03-21,Poland,111.0,536,425.0,0.0,5,5.0,JHU,51.9194,19.1451,16.0,8.0,PL,POL,37978548.0,40.7,536
2020-03-21,Portugal,260.0,1280,1020.0,6.0,12,6.0,JHU,39.3999,-8.2245,18.0,9.0,PT,PRT,10281762.0,42.2,1280
2020-03-21,Qatar,11.0,481,470.0,0.0,0,0.0,JHU,25.3548,51.1839,19.0,11.0,QA,QAT,2781677.0,33.2,481
2020-03-21,Romania,59.0,367,308.0,0.0,0,0.0,JHU,45.9432,24.9668,17.0,8.0,RO,ROU,19473936.0,41.1,367
2020-03-21,Russia,53.0,306,253.0,0.0,1,1.0,JHU,60.0,90.0,16.0,5.0,RU,RUS,144478050.0,39.6,306
2020-03-21,Rwanda,0.0,17,17.0,0.0,0,0.0,JHU,-1.9403,29.8739,6.0,,RW,RWA,12301939.0,19.0,17
2020-03-21,Saint Kitts and Nevis,0.0,0,0.0,0.0,0,0.0,JHU,17.357822,-62.782998,,,KN,KNA,52441.0,35.0,0
2020-03-21,Saint Lucia,0.0,2,2.0,0.0,0,0.0,JHU,13.9094,-60.9789,,,LC,LCA,181889.0,34.8,2
2020-03-21,Saint Vincent and the Grenadines,0.0,1,1.0,0.0,0,0.0,JHU,12.9843,-61.2872,,,VC,VCT,110210.0,33.6,1
2020-03-21,San Marino,0.0,144,144.0,6.0,20,14.0,JHU,43.9424,12.4578,20.0,7.0,SM,SMR,33785.0,44.4,144
2020-03-21,Sao Tome and Principe,0.0,0,0.0,0.0,0,0.0,JHU,0.18636,6.613081,,,ST,STP,211028.0,18.4,0
2020-03-21,Saudi Arabia,48.0,392,344.0,0.0,0,0.0,JHU,24.0,45.0,17.0,8.0,SA,SAU,33699947.0,27.5,392
2020-03-21,Senegal,9.0,47,38.0,0.0,0,0.0,JHU,14.4974,-14.4524,9.0,,SN,SEN,15854360.0,18.8,47
2020-03-21,Serbia,36.0,171,135.0,0.0,1,1.0,JHU,44.0165,21.0059,12.0,3.0,RS,SRB,6982084.0,42.6,171
2020-03-21,Seychelles,0.0,7,7.0,0.0,0,0.0,JHU,-4.6796,55.492,3.0,,SC,SYC,96762.0,35.4,7
2020-03-21,Sierra Leone,0.0,0,0.0,0.0,0,0.0,JHU,8.460555000000001,-11.779889,,,SL,SLE,7650154.0,19.0,0
2020-03-21,Singapore,47.0,432,385.0,2.0,2,0.0,JHU,1.2833,103.8333,55.0,22.0,SG,SGP,5638676.0,34.6,432
2020-03-21,Slovakia,41.0,178,137.0,0.0,1,1.0,JHU,48.669,19.699,12.0,4.0,SK,SVK,5447011.0,40.5,178
2020-03-21,Slovenia,42.0,383,341.0,0.0,1,1.0,JHU,46.1512,14.9955,16.0,9.0,SI,SVN,2067372.0,44.5,383
2020-03-21,Somalia,0.0,1,1.0,0.0,0,0.0,JHU,5.1521,46.1996,,,SO,SOM,15008154.0,18.1,1
2020-03-21,South Africa,38.0,240,202.0,0.0,0,0.0,JHU,-30.5595,22.9375,12.0,4.0,ZA,ZAF,57779622.0,27.1,240
2020-03-21,South Korea,147.0,8799,8652.0,8.0,102,94.0,JHU,36.0,128.0,51.0,31.0,,,,,8799
2020-03-21,South Sudan,0.0,0,0.0,0.0,0,0.0,JHU,6.877000000000002,31.307,,,SS,SSD,10975920.0,17.3,0
2020-03-21,Spain,4964.0,25374,20410.0,332.0,1375,1043.0,JHU,40.0,-4.0,26.0,20.0,ES,ESP,46723749.0,42.7,25374
2020-03-21,Sri Lanka,4.0,77,73.0,0.0,0,0.0,JHU,7.0,81.0,9.0,,LK,LKA,21670000.0,32.8,77
2020-03-21,Sudan,0.0,2,2.0,0.0,1,1.0,JHU,12.8628,30.2176,,,SD,SDN,41801533.0,19.9,2
2020-03-21,Suriname,0.0,4,4.0,0.0,0,0.0,JHU,3.9193,-56.0278,,,SR,SUR,575991.0,29.8,4
2020-03-21,Sweden,124.0,1763,1639.0,4.0,20,16.0,JHU,63.0,16.0,24.0,16.0,SE,SWE,10183175.0,41.2,1763
2020-03-21,Switzerland,1281.0,6575,5294.0,21.0,75,54.0,JHU,46.8182,8.2275,24.0,17.0,CH,CHE,8516543.0,42.4,6575
2020-03-21,Syria,0.0,0,0.0,0.0,0,0.0,JHU,34.802075,38.99681500000001,,,SY,SYR,16906283.0,24.3,0
2020-03-21,Taiwan*,18.0,153,135.0,0.0,2,2.0,JHU,23.7,121.0,55.0,4.0,,,,,153
2020-03-21,Tanzania,0.0,6,6.0,0.0,0,0.0,JHU,-6.369,34.8888,3.0,,TZ,TZA,56318348.0,17.7,6
