country_or_region,province_or_state,county,state_and_county,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,fips,lat,long,first_case_state_rank,first_case_county_rank,hundred_case_state_rank,hundred_case_county_rank,country_code_2,country_code_3,country_population_2018,us_state_pop_2019_estimate,country_median_age,country_running_agg,state_code,county_zipcode,zipcode_population,zipcode_population_density
US,Georgia,Peach,Georgia-Peach,2020-03-22,1.0,3,2.0,0.0,0,0.0,NYT,13225,32.571324,-83.831978,15.0,,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,31008,18453,265.0
US,Georgia,Pickens,Georgia-Pickens,2020-03-22,0.0,2,2.0,0.0,0,0.0,NYT,13227,34.456746,-84.490351,15.0,,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,30175,6074,69.0
US,Georgia,Polk,Georgia-Polk,2020-03-22,0.0,4,4.0,0.0,0,0.0,NYT,13233,33.996015,-85.188338,15.0,4.0,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,30153,18411,155.0
US,Georgia,Randolph,Georgia-Randolph,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,13243,31.762651,-84.75231099999999,15.0,,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,39840,5726,27.0
US,Georgia,Richmond,Georgia-Richmond,2020-03-22,0.0,10,10.0,0.0,0,0.0,NYT,13245,33.361486,-82.074998,15.0,3.0,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,30815,39640,303.0
US,Georgia,Rockdale,Georgia-Rockdale,2020-03-22,0.0,2,2.0,0.0,0,0.0,NYT,13247,33.652081,-84.02637,15.0,,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,30013,25183,888.0
US,Georgia,Spalding,Georgia-Spalding,2020-03-22,0.0,2,2.0,0.0,0,0.0,NYT,13255,33.262347999999996,-84.28490500000001,15.0,,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,30223,36769,339.0
US,Georgia,Sumter,Georgia-Sumter,2020-03-22,0.0,2,2.0,0.0,0,0.0,NYT,13261,32.042266,-84.20429399999999,15.0,1.0,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,31719,10977,117.0
US,Georgia,Tattnall,Georgia-Tattnall,2020-03-22,1.0,1,0.0,0.0,0,0.0,NYT,13267,32.043768,-82.059208,15.0,,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,30453,9703,79.0
US,Georgia,Terrell,Georgia-Terrell,2020-03-22,0.0,2,2.0,0.0,0,0.0,NYT,13273,31.777191,-84.43944599999999,15.0,,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,39842,8357,29.0
US,Georgia,Tift,Georgia-Tift,2020-03-22,0.0,2,2.0,0.0,0,0.0,NYT,13277,31.457003000000004,-83.525931,15.0,,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,31793,9043,91.0
US,Georgia,Troup,Georgia-Troup,2020-03-22,0.0,4,4.0,0.0,0,0.0,NYT,13285,33.034482000000004,-85.02835999999999,15.0,,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,30241,23176,208.0
US,Georgia,Turner,Georgia-Turner,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,13287,31.7248,-83.620319,15.0,,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,31714,6474,34.0
US,Georgia,Twiggs,Georgia-Twiggs,2020-03-22,1.0,1,0.0,0.0,0,0.0,NYT,13289,32.665847,-83.42587900000001,15.0,,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,31044,2911,17.0
US,Georgia,Unknown,Georgia-Unknown,2020-03-22,0.0,27,27.0,2.0,2,0.0,NYT,-999,,,15.0,13.0,2.0,2.0,US,USA,327167434.0,10617423,38.1,33061,GA,NOT FOUND,NOT FOUND,NOT FOUND
US,Georgia,Whitfield,Georgia-Whitfield,2020-03-22,1.0,2,1.0,0.0,0,0.0,NYT,13313,34.801726,-84.968541,15.0,,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,30720,26895,555.0
US,Georgia,Worth,Georgia-Worth,2020-03-22,0.0,2,2.0,0.0,0,0.0,NYT,13321,31.551772999999997,-83.84996,15.0,,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,31781,1752,64.0
US,Guam,Unknown,Guam-Unknown,2020-03-22,12.0,27,15.0,1.0,1,0.0,NYT,-999,,,5.0,13.0,,2.0,US,USA,327167434.0,165718,38.1,33061,Guam,NOT FOUND,NOT FOUND,NOT FOUND
US,Hawaii,Hawaii,Hawaii-Hawaii,2020-03-22,0.0,3,3.0,0.0,0,0.0,NYT,15001,19.597764,-155.502443,7.0,,,,US,USA,327167434.0,1415872,38.1,33061,HI,96725,3592,46.0
US,Hawaii,Honolulu,Hawaii-Honolulu,2020-03-22,6.0,41,35.0,0.0,0,0.0,NYT,15003,21.580023,-158.12340600000002,7.0,7.0,,,US,USA,327167434.0,1415872,38.1,33061,HI,96791,8014,215.0
US,Hawaii,Kauai,Hawaii-Kauai,2020-03-22,0.0,3,3.0,0.0,0,0.0,NYT,15007,22.012038,-159.705965,7.0,,,,US,USA,327167434.0,1415872,38.1,33061,HI,96741,5929,215.0
US,Hawaii,Maui,Hawaii-Maui,2020-03-22,2.0,9,7.0,0.0,0,0.0,NYT,15009,20.855931,-156.60155,7.0,4.0,,,US,USA,327167434.0,1415872,38.1,33061,HI,96761,22156,287.0
US,Idaho,Ada,Idaho-Ada,2020-03-22,2.0,13,11.0,0.0,0,0.0,NYT,16001,43.451477000000004,-116.244376,5.0,2.0,,,US,USA,327167434.0,1792065,38.1,33061,ID,83705,26631,1854.0
US,Idaho,Bingham,Idaho-Bingham,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,16011,43.216357,-112.399206,5.0,,,,US,USA,327167434.0,1792065,38.1,33061,ID,83221,27021,34.0
US,Idaho,Blaine,Idaho-Blaine,2020-03-22,0.0,21,21.0,0.0,0,0.0,NYT,16013,43.394192,-113.955371,5.0,5.0,,,US,USA,327167434.0,1792065,38.1,33061,ID,83348,132,2.0
US,Idaho,Canyon,Idaho-Canyon,2020-03-22,2.0,3,1.0,0.0,0,0.0,NYT,16027,43.625796,-116.70905800000001,5.0,,,,US,USA,327167434.0,1792065,38.1,33061,ID,83607,21732,98.0
US,Idaho,Kootenai,Idaho-Kootenai,2020-03-22,0.0,3,3.0,0.0,0,0.0,NYT,16055,47.675965999999995,-116.695922,5.0,,,,US,USA,327167434.0,1792065,38.1,33061,ID,83814,23371,118.0
US,Idaho,Madison,Idaho-Madison,2020-03-22,0.0,2,2.0,0.0,0,0.0,NYT,16065,43.788614,-111.656993,5.0,4.0,,,US,USA,327167434.0,1792065,38.1,33061,ID,83440,34610,203.0
US,Idaho,Teton,Idaho-Teton,2020-03-22,0.0,2,2.0,0.0,0,0.0,NYT,16081,43.760994000000004,-111.21176499999999,5.0,,,,US,USA,327167434.0,1792065,38.1,33061,ID,83422,3392,25.0
US,Idaho,Twin Falls,Idaho-Twin Falls,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,16083,42.352309000000005,-114.66563899999998,5.0,,,,US,USA,327167434.0,1792065,38.1,33061,ID,83301,52010,185.0
US,Idaho,Valley,Idaho-Valley,2020-03-22,1.0,1,0.0,0.0,0,0.0,NYT,16085,44.855959999999996,-115.61806100000001,5.0,,,,US,USA,327167434.0,1792065,38.1,33061,ID,83638,5903,15.0
US,Illinois,Adams,Illinois-Adams,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,17001,39.986052,-91.19496099999999,18.0,9.0,6.0,,US,USA,327167434.0,12671821,38.1,33061,IL,62338,1473,40.0
US,Illinois,Champaign,Illinois-Champaign,2020-03-22,2.0,2,0.0,0.0,0,0.0,NYT,17019,40.138985,-88.196975,18.0,,6.0,,US,USA,327167434.0,12671821,38.1,33061,IL,61801,30937,5780.0
US,Illinois,Christian,Illinois-Christian,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,17021,39.545524,-89.279593,18.0,,6.0,,US,USA,327167434.0,12671821,38.1,33061,IL,62568,16355,130.0
US,Illinois,Clinton,Illinois-Clinton,2020-03-22,0.0,3,3.0,0.0,0,0.0,NYT,17027,38.606295,-89.42622800000001,18.0,,6.0,,US,USA,327167434.0,12671821,38.1,33061,IL,62230,6194,124.0
US,Illinois,Cook,Illinois-Cook,2020-03-22,257.0,805,548.0,2.0,6,4.0,NYT,17031,41.894294,-87.645455,18.0,18.0,6.0,6.0,US,USA,327167434.0,12671821,38.1,33061,IL,60654,14875,24468.0
US,Illinois,Cumberland,Illinois-Cumberland,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,17035,39.273121,-88.240619,18.0,8.0,6.0,,US,USA,327167434.0,12671821,38.1,33061,IL,62468,2564,36.0
US,Illinois,DeKalb,Illinois-DeKalb,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,17037,41.894612,-88.768991,18.0,9.0,6.0,,US,USA,327167434.0,12671821,38.1,33061,IL,60115,46272,573.0
US,Illinois,DuPage,Illinois-DuPage,2020-03-22,11.0,79,68.0,0.0,0,0.0,NYT,17043,41.852058,-88.086039,18.0,7.0,6.0,,US,USA,327167434.0,12671821,38.1,33061,IL,60137,37805,3496.0
US,Illinois,Jackson,Illinois-Jackson,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,17077,37.786096,-89.381212,18.0,3.0,6.0,,US,USA,327167434.0,12671821,38.1,33061,IL,62966,15607,138.0
US,Illinois,Jo Daviess,Illinois-Jo Daviess,2020-03-22,1.0,1,0.0,0.0,0,0.0,NYT,17085,42.362390999999995,-90.21146999999999,18.0,,6.0,,US,USA,327167434.0,12671821,38.1,33061,IL,61028,1989,19.0
US,Illinois,Kane,Illinois-Kane,2020-03-22,5.0,13,8.0,0.0,0,0.0,NYT,17089,41.939594,-88.42804,18.0,4.0,6.0,,US,USA,327167434.0,12671821,38.1,33061,IL,60175,25564,747.0
US,Illinois,Kankakee,Illinois-Kankakee,2020-03-22,0.0,2,2.0,0.0,0,0.0,NYT,17091,41.139509999999994,-87.86111700000001,18.0,,6.0,,US,USA,327167434.0,12671821,38.1,33061,IL,60915,10774,3399.0
US,Illinois,Kendall,Illinois-Kendall,2020-03-22,1.0,4,3.0,0.0,0,0.0,NYT,17093,41.58814,-88.430626,18.0,,6.0,,US,USA,327167434.0,12671821,38.1,33061,IL,60560,22415,288.0
US,Illinois,LaSalle,Illinois-LaSalle,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,17099,41.343340999999995,-88.885931,18.0,,6.0,,US,USA,327167434.0,12671821,38.1,33061,IL,61350,24246,158.0
US,Illinois,Lake,Illinois-Lake,2020-03-22,6.0,69,63.0,0.0,0,0.0,NYT,17097,42.326440999999996,-87.435976,18.0,7.0,6.0,,US,USA,327167434.0,12671821,38.1,33061,IL,60040,5431,7710.0
US,Illinois,Livingston,Illinois-Livingston,2020-03-22,1.0,1,0.0,0.0,0,0.0,NYT,17105,40.894376,-88.552852,18.0,2.0,6.0,,US,USA,327167434.0,12671821,38.1,33061,IL,61764,14460,89.0
US,Illinois,Madison,Illinois-Madison,2020-03-22,0.0,2,2.0,0.0,0,0.0,NYT,17119,38.82712,-89.900227,18.0,4.0,6.0,,US,USA,327167434.0,12671821,38.1,33061,IL,62025,33748,310.0
US,Illinois,McHenry,Illinois-McHenry,2020-03-22,1.0,12,11.0,0.0,0,0.0,NYT,17111,42.324298,-88.45224499999999,18.0,4.0,6.0,,US,USA,327167434.0,12671821,38.1,33061,IL,60098,32228,306.0
US,Illinois,McLean,Illinois-McLean,2020-03-22,0.0,6,6.0,1.0,1,0.0,NYT,17113,40.494559,-88.844539,18.0,2.0,6.0,,US,USA,327167434.0,12671821,38.1,33061,IL,61761,52879,1242.0
US,Illinois,Peoria,Illinois-Peoria,2020-03-22,0.0,3,3.0,0.0,0,0.0,NYT,17143,40.785971999999994,-89.766993,18.0,,6.0,,US,USA,327167434.0,12671821,38.1,33061,IL,61528,2668,146.0
US,Illinois,Rock Island,Illinois-Rock Island,2020-03-22,1.0,1,0.0,0.0,0,0.0,NYT,17161,41.468421,-90.572125,18.0,,6.0,,US,USA,327167434.0,12671821,38.1,33061,IL,61201,39116,2167.0
US,Illinois,Sangamon,Illinois-Sangamon,2020-03-22,0.0,4,4.0,0.0,1,1.0,NYT,17167,39.756867,-89.662425,18.0,,6.0,,US,USA,327167434.0,12671821,38.1,33061,IL,62704,39831,3295.0
US,Illinois,St. Clair,Illinois-St. Clair,2020-03-22,0.0,3,3.0,0.0,0,0.0,NYT,17163,38.470197999999996,-89.928546,18.0,3.0,6.0,,US,USA,327167434.0,12671821,38.1,33061,IL,62220,20504,701.0
US,Illinois,Stephenson,Illinois-Stephenson,2020-03-22,1.0,1,0.0,0.0,0,0.0,NYT,17177,42.349726000000004,-89.665994,18.0,,6.0,,US,USA,327167434.0,12671821,38.1,33061,IL,61032,31651,214.0
US,Illinois,Washington,Illinois-Washington,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,17189,38.35314,-89.417187,18.0,15.0,6.0,,US,USA,327167434.0,12671821,38.1,33061,IL,62263,5387,37.0
US,Illinois,Whiteside,Illinois-Whiteside,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,17195,41.750673,-89.911005,18.0,,6.0,,US,USA,327167434.0,12671821,38.1,33061,IL,61261,975,54.0
US,Illinois,Will,Illinois-Will,2020-03-22,9.0,21,12.0,0.0,1,1.0,NYT,17197,41.448474,-87.97845600000001,18.0,5.0,6.0,,US,USA,327167434.0,12671821,38.1,33061,IL,60442,9924,145.0
US,Illinois,Williamson,Illinois-Williamson,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,17199,37.730353,-88.930018,18.0,11.0,6.0,,US,USA,327167434.0,12671821,38.1,33061,IL,62959,26948,199.0
US,Illinois,Winnebago,Illinois-Winnebago,2020-03-22,0.0,4,4.0,0.0,0,0.0,NYT,17201,42.337396000000005,-89.16120500000001,18.0,4.0,6.0,,US,USA,327167434.0,12671821,38.1,33061,IL,61101,21593,519.0
US,Illinois,Woodford,Illinois-Woodford,2020-03-22,0.0,2,2.0,0.0,0,0.0,NYT,17203,40.789787,-89.210587,18.0,,6.0,,US,USA,327167434.0,12671821,38.1,33061,IL,61561,2788,51.0
US,Indiana,Adams,Indiana-Adams,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,18001,40.745733,-84.93613,8.0,9.0,,,US,USA,327167434.0,6732219,38.1,33061,IN,46711,7698,129.0
US,Indiana,Allen,Indiana-Allen,2020-03-22,0.0,4,4.0,0.0,0,0.0,NYT,18003,41.091909,-85.071791,8.0,,,,US,USA,327167434.0,6732219,38.1,33061,IN,46815,26522,2544.0
US,Indiana,Bartholomew,Indiana-Bartholomew,2020-03-22,3.0,5,2.0,0.0,0,0.0,NYT,18005,39.205843,-85.897999,8.0,1.0,,,US,USA,327167434.0,6732219,38.1,33061,IN,47203,25806,333.0
US,Indiana,Boone,Indiana-Boone,2020-03-22,1.0,3,2.0,0.0,0,0.0,NYT,18011,40.050892,-86.469014,8.0,3.0,,,US,USA,327167434.0,6732219,38.1,33061,IN,46052,22060,124.0
US,Indiana,Clark,Indiana-Clark,2020-03-22,0.0,4,4.0,0.0,0,0.0,NYT,18019,38.476217,-85.711122,8.0,12.0,,3.0,US,USA,327167434.0,6732219,38.1,33061,IN,47143,3015,134.0
US,Indiana,Delaware,Indiana-Delaware,2020-03-22,1.0,2,1.0,0.0,1,1.0,NYT,18035,40.227543,-85.399262,8.0,10.0,,,US,USA,327167434.0,6732219,38.1,33061,IN,47305,4106,3076.0
US,Indiana,Elkhart,Indiana-Elkhart,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,18039,41.600693,-85.863986,8.0,,,,US,USA,327167434.0,6732219,38.1,33061,IN,46526,30671,457.0
US,Indiana,Fayette,Indiana-Fayette,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,18041,39.639655,-85.18503199999999,8.0,9.0,,,US,USA,327167434.0,6732219,38.1,33061,IN,47331,23429,123.0
US,Indiana,Floyd,Indiana-Floyd,2020-03-22,1.0,3,2.0,0.0,0,0.0,NYT,18043,38.318081,-85.911847,8.0,6.0,,,US,USA,327167434.0,6732219,38.1,33061,IN,47119,10911,253.0
US,Indiana,Franklin,Indiana-Franklin,2020-03-22,2.0,4,2.0,0.0,0,0.0,NYT,18047,39.409762,-85.066964,8.0,5.0,,,US,USA,327167434.0,6732219,38.1,33061,IN,47030,1636,49.0
US,Indiana,Grant,Indiana-Grant,2020-03-22,1.0,2,1.0,0.0,0,0.0,NYT,18053,40.515758,-85.654946,8.0,7.0,,,US,USA,327167434.0,6732219,38.1,33061,IN,46953,24177,285.0
US,Indiana,Hamilton,Indiana-Hamilton,2020-03-22,8.0,18,10.0,0.0,0,0.0,NYT,18057,40.053507,-86.021713,8.0,3.0,,,US,USA,327167434.0,6732219,38.1,33061,IN,46062,29730,873.0
US,Indiana,Hancock,Indiana-Hancock,2020-03-22,1.0,2,1.0,0.0,0,0.0,NYT,18059,39.822528999999996,-85.77315,8.0,,,,US,USA,327167434.0,6732219,38.1,33061,IN,46140,38543,227.0
US,Indiana,Harrison,Indiana-Harrison,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,18061,38.186454,-86.10376600000001,8.0,9.0,,,US,USA,327167434.0,6732219,38.1,33061,IN,47160,93,2251.0
US,Indiana,Hendricks,Indiana-Hendricks,2020-03-22,2.0,8,6.0,0.0,0,0.0,NYT,18063,39.768963,-86.509908,8.0,2.0,,,US,USA,327167434.0,6732219,38.1,33061,IN,46122,14671,166.0
US,Indiana,Howard,Indiana-Howard,2020-03-22,1.0,6,5.0,0.0,0,0.0,NYT,18067,40.483537,-86.114118,8.0,5.0,,,US,USA,327167434.0,6732219,38.1,33061,IN,46901,37633,271.0
US,Indiana,Jennings,Indiana-Jennings,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,18079,38.996229,-85.628103,8.0,,,,US,USA,327167434.0,6732219,38.1,33061,IN,47265,20911,109.0
US,Indiana,Johnson,Indiana-Johnson,2020-03-22,5.0,12,7.0,0.0,1,1.0,NYT,18081,39.496092,-86.094264,8.0,14.0,,,US,USA,327167434.0,6732219,38.1,33061,IN,46184,11806,577.0
US,Indiana,LaPorte,Indiana-LaPorte,2020-03-22,0.0,2,2.0,0.0,0,0.0,NYT,18091,41.549013,-86.744739,8.0,,,,US,USA,327167434.0,6732219,38.1,33061,IN,46350,43650,225.0
US,Indiana,Lake,Indiana-Lake,2020-03-22,3.0,10,7.0,0.0,0,0.0,NYT,18089,41.472246999999996,-87.374337,8.0,7.0,,,US,USA,327167434.0,6732219,38.1,33061,IN,46410,38340,1299.0
US,Indiana,Madison,Indiana-Madison,2020-03-22,1.0,2,1.0,0.0,0,0.0,NYT,18095,40.166203,-85.722454,8.0,4.0,,,US,USA,327167434.0,6732219,38.1,33061,IN,46001,10459,142.0
US,Indiana,Marion,Indiana-Marion,2020-03-22,36.0,82,46.0,1.0,3,2.0,NYT,18097,39.782976,-86.13579399999999,8.0,8.0,,,US,USA,327167434.0,6732219,38.1,33061,IN,46202,16335,2927.0
US,Indiana,Miami,Indiana-Miami,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,18103,40.772883,-86.044258,8.0,2.0,,,US,USA,327167434.0,6732219,38.1,33061,IN,46970,23766,128.0
US,Indiana,Monroe,Indiana-Monroe,2020-03-22,1.0,1,0.0,0.0,0,0.0,NYT,18105,39.160728999999996,-86.52331,8.0,8.0,,,US,USA,327167434.0,6732219,38.1,33061,IN,47405,4427,9418.0
US,Indiana,Morgan,Indiana-Morgan,2020-03-22,1.0,1,0.0,0.0,0,0.0,NYT,18109,39.482646,-86.447457,8.0,,,,US,USA,327167434.0,6732219,38.1,33061,IN,46151,30921,151.0
US,Indiana,Noble,Indiana-Noble,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,18113,41.404678999999994,-85.417271,8.0,,,,US,USA,327167434.0,6732219,38.1,33061,IN,46701,7979,83.0
US,Indiana,Owen,Indiana-Owen,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,18119,39.317339000000004,-86.83884499999999,8.0,,,,US,USA,327167434.0,6732219,38.1,33061,IN,47460,11471,76.0
US,Indiana,Putnam,Indiana-Putnam,2020-03-22,1.0,1,0.0,0.0,0,0.0,NYT,18133,39.665548,-86.853373,8.0,3.0,,,US,USA,327167434.0,6732219,38.1,33061,IN,46135,20992,126.0
US,Indiana,Ripley,Indiana-Ripley,2020-03-22,1.0,1,0.0,0.0,0,0.0,NYT,18137,39.100226,-85.260494,8.0,,,,US,USA,327167434.0,6732219,38.1,33061,IN,47037,4333,54.0
US,Indiana,Scott,Indiana-Scott,2020-03-22,1.0,1,0.0,1.0,1,0.0,NYT,18143,38.679431,-85.751898,8.0,,,,US,USA,327167434.0,6732219,38.1,33061,IN,47177,1221,73.0
US,Indiana,Shelby,Indiana-Shelby,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,18145,39.524135,-85.792174,8.0,4.0,,,US,USA,327167434.0,6732219,38.1,33061,IN,46176,27816,162.0
US,Indiana,St. Joseph,Indiana-St. Joseph,2020-03-22,2.0,8,6.0,0.0,0,0.0,NYT,18141,41.617723,-86.288048,8.0,3.0,,,US,USA,327167434.0,6732219,38.1,33061,IN,46614,29573,559.0
US,Indiana,Tippecanoe,Indiana-Tippecanoe,2020-03-22,0.0,2,2.0,0.0,0,0.0,NYT,18157,40.389133,-86.89355400000001,8.0,,,,US,USA,327167434.0,6732219,38.1,33061,IN,47901,3518,5936.0
US,Indiana,Tipton,Indiana-Tipton,2020-03-22,1.0,1,0.0,0.0,0,0.0,NYT,18159,40.310229,-86.056207,8.0,1.0,,,US,USA,327167434.0,6732219,38.1,33061,IN,46072,9324,83.0
US,Indiana,Vanderburgh,Indiana-Vanderburgh,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,18163,38.020070000000004,-87.586166,8.0,,,,US,USA,327167434.0,6732219,38.1,33061,IN,47710,19527,2221.0
US,Indiana,Vigo,Indiana-Vigo,2020-03-22,0.0,2,2.0,0.0,0,0.0,NYT,18167,39.429142999999996,-87.390375,8.0,,,,US,USA,327167434.0,6732219,38.1,33061,IN,47802,34532,214.0
US,Indiana,Washington,Indiana-Washington,2020-03-22,1.0,2,1.0,0.0,0,0.0,NYT,18175,38.600613,-86.10475100000001,8.0,15.0,,,US,USA,327167434.0,6732219,38.1,33061,IN,47167,15014,70.0
US,Indiana,Wayne,Indiana-Wayne,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,18177,39.863091,-85.00673499999999,8.0,10.0,,4.0,US,USA,327167434.0,6732219,38.1,33061,IN,47345,1448,49.0
US,Indiana,Wells,Indiana-Wells,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,18179,40.735273,-85.212974,8.0,,,,US,USA,327167434.0,6732219,38.1,33061,IN,46714,14645,114.0
US,Iowa,Adair,Iowa-Adair,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,19001,41.328528000000006,-94.478164,14.0,,,,US,USA,327167434.0,3155070,38.1,33061,IA,50849,2740,23.0
US,Iowa,Allamakee,Iowa-Allamakee,2020-03-22,0.0,5,5.0,0.0,0,0.0,NYT,19005,43.274964000000004,-91.382751,14.0,2.0,,,US,USA,327167434.0,3155070,38.1,33061,IA,52172,6303,40.0
US,Iowa,Black Hawk,Iowa-Black Hawk,2020-03-22,0.0,3,3.0,0.0,0,0.0,NYT,19013,42.471132,-92.3076,14.0,,,,US,USA,327167434.0,3155070,38.1,33061,IA,50702,19970,2129.0
US,Iowa,Carroll,Iowa-Carroll,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,19027,42.039491999999996,-94.86764699999999,14.0,3.0,,,US,USA,327167434.0,3155070,38.1,33061,IA,51401,12373,71.0
US,Iowa,Cerro Gordo,Iowa-Cerro Gordo,2020-03-22,2.0,2,0.0,0.0,0,0.0,NYT,19033,43.074975,-93.25096500000001,14.0,,,,US,USA,327167434.0,3155070,38.1,33061,IA,50401,29837,200.0
US,Iowa,Dallas,Iowa-Dallas,2020-03-22,1.0,6,5.0,0.0,0,0.0,NYT,19049,41.685320000000004,-94.040706,14.0,11.0,,1.0,US,USA,327167434.0,3155070,38.1,33061,IA,50167,748,19.0
US,Iowa,Dubuque,Iowa-Dubuque,2020-03-22,2.0,4,2.0,0.0,0,0.0,NYT,19061,42.463481,-90.878771,14.0,,,,US,USA,327167434.0,3155070,38.1,33061,IA,52045,2589,54.0
US,Iowa,Fayette,Iowa-Fayette,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,19065,42.864121999999995,-91.840376,14.0,9.0,,,US,USA,327167434.0,3155070,38.1,33061,IA,52164,212,8.0
US,Iowa,Harrison,Iowa-Harrison,2020-03-22,2.0,3,1.0,0.0,0,0.0,NYT,19085,41.688584000000006,-95.827149,14.0,9.0,,,US,USA,327167434.0,3155070,38.1,33061,IA,51550,181,322.0
US,Iowa,Henry,Iowa-Henry,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,19087,40.984802,-91.547259,14.0,3.0,,,US,USA,327167434.0,3155070,38.1,33061,IA,52641,12357,58.0
US,Iowa,Johnson,Iowa-Johnson,2020-03-22,5.0,32,27.0,0.0,0,0.0,NYT,19103,41.670668,-91.590529,14.0,14.0,,,US,USA,327167434.0,3155070,38.1,33061,IA,52241,18911,1592.0
US,Iowa,Kossuth,Iowa-Kossuth,2020-03-22,1.0,1,0.0,0.0,0,0.0,NYT,19109,43.212478000000004,-94.213983,14.0,,,,US,USA,327167434.0,3155070,38.1,33061,IA,50522,857,13.0
US,Iowa,Linn,Iowa-Linn,2020-03-22,1.0,4,3.0,0.0,0,0.0,NYT,19113,42.077951,-91.597674,14.0,11.0,,,US,USA,327167434.0,3155070,38.1,33061,IA,52302,36980,499.0
US,Iowa,Muscatine,Iowa-Muscatine,2020-03-22,0.0,2,2.0,0.0,0,0.0,NYT,19139,41.483776,-91.11869899999999,14.0,,,,US,USA,327167434.0,3155070,38.1,33061,IA,52760,533,24.0
US,Iowa,Polk,Iowa-Polk,2020-03-22,0.0,10,10.0,0.0,0,0.0,NYT,19153,41.684816,-93.56897099999999,14.0,4.0,,,US,USA,327167434.0,3155070,38.1,33061,IA,50021,21595,839.0
US,Iowa,Pottawattamie,Iowa-Pottawattamie,2020-03-22,0.0,2,2.0,0.0,0,0.0,NYT,19155,41.340184,-95.544905,14.0,,,,US,USA,327167434.0,3155070,38.1,33061,IA,51553,1013,22.0
US,Iowa,Poweshiek,Iowa-Poweshiek,2020-03-22,1.0,1,0.0,0.0,0,0.0,NYT,19157,41.684526,-92.522882,14.0,,,,US,USA,327167434.0,3155070,38.1,33061,IA,50157,762,12.0
US,Iowa,Scott,Iowa-Scott,2020-03-22,1.0,1,0.0,0.0,0,0.0,NYT,19163,41.642078999999995,-90.622289,14.0,,,,US,USA,327167434.0,3155070,38.1,33061,IA,52806,27503,897.0
US,Iowa,Sioux,Iowa-Sioux,2020-03-22,1.0,1,0.0,0.0,0,0.0,NYT,19167,43.082646000000004,-96.17801,14.0,,,,US,USA,327167434.0,3155070,38.1,33061,IA,51250,8249,115.0
US,Iowa,Story,Iowa-Story,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,19169,42.037538,-93.466093,14.0,,,,US,USA,327167434.0,3155070,38.1,33061,IA,50201,8199,71.0
US,Iowa,Tama,Iowa-Tama,2020-03-22,3.0,3,0.0,0.0,0,0.0,NYT,19171,42.074847999999996,-92.529411,14.0,,,,US,USA,327167434.0,3155070,38.1,33061,IA,52342,3274,36.0
